B3LdvAqzWvs,ゆげ塾の５分でわかる「フランス革命」【お勉強デレッチョ】,4,0,0,0,6,0,0,0,0,0,0,0,0,0,6,2015-09-16 07:28:24,,//i.ytimg.com/vi/B3LdvAqzWvs/default.jpg,14299,6:22
Ojj51av3mJU,Japanese eye makeup secrets  shippuden style part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-10 02:32:49,,//i.ytimg.com/vi/Ojj51av3mJU/default.jpg,1811517,2:08
bVDLHyuFsNo,Watch the 2016 Toyota Prius World Wide Debut from Las Vegas,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-09-09 23:49:45,,//i.ytimg.com/vi/bVDLHyuFsNo/default.jpg,123807,4:32
8u6y5eMIghg,LEGO 自動販売機 (Vending Machie) 7th,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2015-09-09 23:54:09,,//i.ytimg.com/vi/8u6y5eMIghg/default.jpg,51690,0:59
smwVUhttHsU,立体起動装置がどれだけ難しいかやってみた,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-09-09 23:58:16,,//i.ytimg.com/vi/smwVUhttHsU/default.jpg,417972,2:12
TNI7Wfg8DbE,（17年物）Gショックを17年使うと、こんな感じになる。,3,0,0,2,2,0,0,0,0,0,0,1,0,0,4,2015-11-06 15:31:21,,//i.ytimg.com/vi/TNI7Wfg8DbE/default.jpg,30633,5:12
MYcH346fK5Y,【実験】フエラムネでビートボックスしたらどうなるの？ 【というより検証】,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-09-10 00:55:22,,//i.ytimg.com/vi/MYcH346fK5Y/default.jpg,599096,3:42
g21UB2gYZqs,【閲覧注意】実在したタイムトラベラー　残された驚愕の痕跡,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-09-11 00:21:02,,//i.ytimg.com/vi/g21UB2gYZqs/default.jpg,961261,5:58
uvB9rT9VIzs,【放送事故】女子アナ&#39;転落の衝撃アクシデント&#39;もMC反応知らんふり,0,0,0,0,0,0,0,1,1,0,2,0,2,0,3,2016-02-07 11:36:35,,//i.ytimg.com/vi/uvB9rT9VIzs/default.jpg,24813,0:57
sI3FVaPBKZ4,Moments in Kyoto - Cinematic | Short trip to Kyoto Japan,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2015-09-12 01:03:29,,//i.ytimg.com/vi/sI3FVaPBKZ4/default.jpg,408170,5:29
97O7T7_1v4A,★ 片貝まつり大玉花火 ２尺＋３尺×３＋４尺 2015年9月9日　48 inch shell World largest fireworks,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-09-11 00:33:06,,//i.ytimg.com/vi/97O7T7_1v4A/default.jpg,2330,1:47
foClN3d5kRI,クロネコが箱を組み立て!?,0,0,4,1,0,0,0,0,0,3,0,0,0,0,4,2015-11-01 08:14:07,,//i.ytimg.com/vi/foClN3d5kRI/default.jpg,1012773,1:40
Zy6laZtRkcM,Top 15 Angry Gamers,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2015-09-12 00:38:59,,//i.ytimg.com/vi/Zy6laZtRkcM/default.jpg,6688571,12:58
749_S1P1l8Q,野性爆弾　リゾートホテル編,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,2015-10-31 00:29:01,,//i.ytimg.com/vi/749_S1P1l8Q/default.jpg,496724,9:20
y1HLvgYgKrE,【KiLa】タバコ消失（タンギング）【種明かし】,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,2015-11-22 12:15:36,,//i.ytimg.com/vi/y1HLvgYgKrE/default.jpg,445038,1:58
gMKLLwtDfOI,Top 10 Biggest CLIFF JUMPS In The World! (80ft-200ft)!!,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-09-12 00:42:00,,//i.ytimg.com/vi/gMKLLwtDfOI/default.jpg,949525,2:14
VuTcThVdfvI,クリスマス・イブに【りん20歳】に抱きついてやったったったったった♥,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3,2015-10-08 22:38:48,,//i.ytimg.com/vi/VuTcThVdfvI/default.jpg,6924,1:27
teD1exJE2og,衝撃動画 ミッキーマウスが客とガチ乱闘、ミニーがとめてるｗｗ Disney fight Mickeys against tourist,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2015-09-12 13:12:40,,//i.ytimg.com/vi/teD1exJE2og/default.jpg,16959,1:02
bmKOW46LaGo,津軽弁 雑談中のおばさま。,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2015-09-12 15:05:24,,//i.ytimg.com/vi/bmKOW46LaGo/default.jpg,247730,2:15
YDHdu5V-h-E,ペヤング焼きそばにんにくMAXを5倍濃縮して食べてみた,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2015-11-29 12:54:42,,//i.ytimg.com/vi/YDHdu5V-h-E/default.jpg,36618,4:31
69qBRKcWCdw,かわいいフクロウ達　　funny cute owl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2016-03-23 12:43:36,,//i.ytimg.com/vi/69qBRKcWCdw/default.jpg,255381,1:46
BFwc6Zprrrw,Gundam model kit painting [MG KAMPFER] / 건담 프라모델 도색 [Like Gunpla],0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-09-12 23:34:50,,//i.ytimg.com/vi/BFwc6Zprrrw/default.jpg,125938,6:41
Dg6VQ9bLj6Q,Muñeco de Goku haciendo el Kamehameha,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-09-12 23:43:45,,//i.ytimg.com/vi/Dg6VQ9bLj6Q/default.jpg,42623,1:49
v4nP4RcTK2Q,ロケット花火をバットで打ち返せるのか！？,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-09-13 00:09:36,,//i.ytimg.com/vi/v4nP4RcTK2Q/default.jpg,314492,4:36
DzI4GyiUVjg,GAME BOY micro が精巧すぎる,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2015-11-03 16:08:07,,//i.ytimg.com/vi/DzI4GyiUVjg/default.jpg,46445,5:28
wrK08RHJF9g,"POKEMON CAFE in Ikebukuro, Japan! ポケモンカフェ サンシャインシティ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-09-15 00:08:14,,//i.ytimg.com/vi/wrK08RHJF9g/default.jpg,186943,7:58
_rC6eN-EyYE,高校生のセロハンテープドッキリ！教室で爆笑いたずらVine特集,4,0,0,2,0,0,0,1,0,0,0,0,0,1,6,2015-11-07 00:54:06,,//i.ytimg.com/vi/_rC6eN-EyYE/default.jpg,1168782,3:17
unEArGT96pA,世界初！　公式試合で完全なドロップキックを決めたロボット。,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2015-09-15 00:14:31,,//i.ytimg.com/vi/unEArGT96pA/default.jpg,132166,2:02
6ROjBaRBEOM,恋するテラス‼︎新丸ビルのカフェで東京駅ライトアップ!!,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2015-10-26 23:16:53,,//i.ytimg.com/vi/6ROjBaRBEOM/default.jpg,1938,3:19
cXnRwmFmKmY,横浜橋商店街にフードコート発見‼︎ えどや パラダイス,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-06-05 04:12:57,,//i.ytimg.com/vi/cXnRwmFmKmY/default.jpg,39,1:05
A7LXgybPU-A,電卓で千本桜を演奏してみた,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2016-03-22 12:37:53,,//i.ytimg.com/vi/A7LXgybPU-A/default.jpg,5889703,3:03
_6JXicuiZY8,戦闘機の過酷な加速度がわかる映像,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2015-09-16 07:28:46,,//i.ytimg.com/vi/_6JXicuiZY8/default.jpg,2471358,3:08
FwJU5DKdM6s,Goku with a GoPro (Real life DragonBall Z),0,3,0,1,0,2,0,0,0,0,0,0,0,0,4,2015-10-27 19:26:51,,//i.ytimg.com/vi/FwJU5DKdM6s/default.jpg,6774160,5:21
cNIOMpgVsXY,THE MOST AMAZING CLIFF DIVING VIDEO EVER!!!,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2015-09-15 20:11:59,,//i.ytimg.com/vi/cNIOMpgVsXY/default.jpg,2794874,3:28
uDZXDVE1v4s,Rashad permanently changes his eye color to light baby blue / brightocular,0,1,0,0,2,1,0,1,0,0,1,0,0,0,3,2016-01-12 12:45:18,,//i.ytimg.com/vi/uDZXDVE1v4s/default.jpg,115398,3:47
x-gEIjKPzYQ,でかすぎる！化け物ヘリ Mi 26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2015-09-21 12:04:35,,//i.ytimg.com/vi/x-gEIjKPzYQ/default.jpg,320768,10:29
-akAwLcnqVs,ドラえもんショー　ジャイアンの頭が飛んでいった　会場騒然,5,1,0,2,0,0,0,0,2,1,0,1,2,1,8,2016-05-01 19:39:34,,//i.ytimg.com/vi/-akAwLcnqVs/default.jpg,20730,1:15
knyCJQiKK6Q,イキったおっさん英語勉強 #001 ドルでイキる！【英会話デレッチョ】,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2015-09-22 09:39:17,,//i.ytimg.com/vi/knyCJQiKK6Q/default.jpg,4507,6:33
Qb5UIPeFClM,Janken (rock-paper-scissors) Robot with 100% winning rate: 3rd version,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2015-09-22 13:16:16,,//i.ytimg.com/vi/Qb5UIPeFClM/default.jpg,276489,1:01
WUB8bxKano0,オヤジデレッチョ 第19話 オヤジとトラ1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2015-09-28 19:26:16,,//i.ytimg.com/vi/WUB8bxKano0/default.jpg,1648,5:31
WSu7GlxmAEU,サイヤマンとのフィジークポーズ練習,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-09-25 00:08:36,,//i.ytimg.com/vi/WSu7GlxmAEU/default.jpg,27118,10:31
L75ESD9PBOw,World&#39;s first manned flight with an electric multicopter,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-09-25 00:09:34,,//i.ytimg.com/vi/L75ESD9PBOw/default.jpg,15022196,3:56
0i2zONK_OrM,【世界最速】時速600ｋｍオーバーのトラック　3万6千馬力ｗｗｗ,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-09-27 09:49:10,,//i.ytimg.com/vi/0i2zONK_OrM/default.jpg,764165,1:08
sVbwngNoHm0,Super Fast !!,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-09-27 09:51:44,,//i.ytimg.com/vi/sVbwngNoHm0/default.jpg,3609637,1:04
VTf-43myfAE,Amazing Ice tsunami Caught On Cam,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,2015-10-30 12:30:54,,//i.ytimg.com/vi/VTf-43myfAE/default.jpg,1155831,2:55
BXqiDU-Huzk,Submarine disaster in Italy - Катастрофа подводной лодки в Италии,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2015-09-27 14:41:04,,//i.ytimg.com/vi/BXqiDU-Huzk/default.jpg,83024,2:38
txv6tS-uy98,Waigo[TV] TAMIYA 四驅車搭載迷你鏡頭 [ 四驅車王爭霸戰2013 ],0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2015-12-06 02:05:28,,//i.ytimg.com/vi/txv6tS-uy98/default.jpg,123009,1:10
ramFz6kLXqk,１００均のセリアで買える中華製エアガンの改造をしてみました。,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-09-27 14:49:56,,//i.ytimg.com/vi/ramFz6kLXqk/default.jpg,1179542,4:41
H21IIkaQef4,タイ最後の秘境・チャン島に行こう！（後編） Ko Chang Island（Thailand）02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-09-27 14:59:49,,//i.ytimg.com/vi/H21IIkaQef4/default.jpg,9314,11:27
lzMUwcEoVkw,【熊本地震】台湾が早速支援　ボランティアは待った　義援金振込先について,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,2016-04-26 22:49:09,,//i.ytimg.com/vi/lzMUwcEoVkw/default.jpg,83061,3:07
Y5gaWcWe7Hg,最新技術のCG映像がすごすぎる件ｗｗｗｗｗ,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2015-10-01 19:24:09,,//i.ytimg.com/vi/Y5gaWcWe7Hg/default.jpg,129019,2:04
56u9JHKmj_w,ハーレーフルカスタム、ワンオフ日本に1台,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2015-09-28 23:42:21,,//i.ytimg.com/vi/56u9JHKmj_w/default.jpg,45988,3:21
7BGY7moK6kA,【ねこのくるみ】もみもみ〜もみもみ〜 Kitten massage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2016-01-17 11:38:56,,//i.ytimg.com/vi/7BGY7moK6kA/default.jpg,152,1:00
oW8B4yHAGEw,MotoGP™ vs. IndyCar,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2015-09-29 23:07:26,,//i.ytimg.com/vi/oW8B4yHAGEw/default.jpg,3603660,1:31
JIIGAhQPEi4,イキったおっさん英語勉強 #011 和製英語じゃイキれない！【英会話デレッチョ】,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-09-30 19:37:07,,//i.ytimg.com/vi/JIIGAhQPEi4/default.jpg,860,9:14
nQtPgmjgYek,Crossfaith - &#39;Xeno&#39; (Official Lyric Video),0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2015-10-31 09:57:46,,//i.ytimg.com/vi/nQtPgmjgYek/default.jpg,478733,4:23
UdCBXD3WwdY,タバコの恐ろしさを実験してみた！！！,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,2016-06-17 21:52:34,,//i.ytimg.com/vi/UdCBXD3WwdY/default.jpg,931100,4:30
46F7R0riys4,西麻布の寿司「勇」スティーブ的視点ベストレストラン in 東京 Sushi Yuu Tokyo&#39;s Best Sushi Restaurant,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2015-10-01 23:17:20,,//i.ytimg.com/vi/46F7R0riys4/default.jpg,7433,4:45
ySWQhJ1qUB8,【ドッキリ】ランボルギーニを使って美女達はナンパ出来るのか？,4,0,0,2,0,0,0,1,2,0,1,0,3,1,6,2015-11-07 00:54:41,,//i.ytimg.com/vi/ySWQhJ1qUB8/default.jpg,138045,6:19
w3Obnoz6dx8,超低空飛行！アメリカ軍F/A-18戦闘機、ビーチパラソル吹き飛ばす,1,1,0,0,0,0,0,0,0,0,1,0,3,0,3,2016-02-23 12:56:44,,//i.ytimg.com/vi/w3Obnoz6dx8/default.jpg,690435,1:21
Qv4dYDFlx98,※高速技特集※　人間離れした神業集　Part.1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,2015-12-06 07:57:58,,//i.ytimg.com/vi/Qv4dYDFlx98/default.jpg,984359,5:08
5mZovjRlkWs,Jelly Tennis - The Slow Mo Guys,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,2015-12-06 02:05:00,,//i.ytimg.com/vi/5mZovjRlkWs/default.jpg,21058595,5:15
mO4sJ0NS7AY,【衝撃】4年間貯めた500円玉貯金開けてみた結果wwww,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2016-03-04 07:37:00,,//i.ytimg.com/vi/mO4sJ0NS7AY/default.jpg,219306,1:02
Q6vVuj3iggE,SKIN A WATERMELON party trick,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2015-10-04 23:45:58,,//i.ytimg.com/vi/Q6vVuj3iggE/default.jpg,74593643,4:12
C__LQw6d2DA,非常識な青木真也　RIZIN 1ペットボトル投げ事件,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,2016-04-23 12:43:54,,//i.ytimg.com/vi/C__LQw6d2DA/default.jpg,93013,0:33
KUOhpQDDME4,BSR SUPER SLIDE - The Royal Flush in 4K,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-10-04 20:41:09,,//i.ytimg.com/vi/KUOhpQDDME4/default.jpg,36266984,3:08
7vLUP9j6cHE,【神実況】「スクラム組もうぜ！」の実況が話題に！ラグビー日本代表が大金星を挙げる感動の瞬間！,0,2,0,0,0,3,3,0,0,0,0,0,0,0,3,2016-03-21 00:38:51,,//i.ytimg.com/vi/7vLUP9j6cHE/default.jpg,1032153,6:59
2hqppfBJmng,Catching A Fish With A Drone!!,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,2015-11-08 07:17:20,,//i.ytimg.com/vi/2hqppfBJmng/default.jpg,749183,1:31
pRYUJaXLNkk,ニセコパウダー バックカントリー空撮　Niseko Powder Snow Aerial Shoot,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,2015-11-07 12:00:39,,//i.ytimg.com/vi/pRYUJaXLNkk/default.jpg,85111,3:12
uAM0bMbOmrs,ガレッジセール×エグスプロージョン　「エンジョイプレイ」コラボダンス！,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2015-10-10 10:22:53,,//i.ytimg.com/vi/uAM0bMbOmrs/default.jpg,2111973,1:29
60BpAMeFmoE,【放送事故】ツイキャス配信者が配信中にオイルマッチで火事を起こし、大火事へ！,2,0,0,11,0,0,0,0,0,0,5,9,1,0,12,2016-01-31 13:22:32,,//i.ytimg.com/vi/60BpAMeFmoE/default.jpg,79972,11:42
YJQx7Yh8UoI,"Don&#39;t Judge Me Challenge Hot Boy&#39;s Compilation! | Video Compilation of Handsome, Hot and Sexy Guys",2,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2015-11-06 17:45:19,,//i.ytimg.com/vi/YJQx7Yh8UoI/default.jpg,2155990,10:31
DfnxhyQNfLs,胸倉をつかまれた時に「超簡単」にエスケープできる護身術,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-10-10 10:26:56,,//i.ytimg.com/vi/DfnxhyQNfLs/default.jpg,1065623,2:42
YI1NwAJgXkw,ザリガニが美味しいらしいので味噌汁にして食べてみた。,0,1,0,0,2,0,0,2,0,0,1,0,0,0,2,2015-11-20 00:01:58,,//i.ytimg.com/vi/YI1NwAJgXkw/default.jpg,43594,4:15
umTIEB5r_1Y,Red Bull &#39;Art of Can&#39; 3D Projection Lights Up Philadelphia City Hall,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2015-10-16 21:41:19,,//i.ytimg.com/vi/umTIEB5r_1Y/default.jpg,28749,3:36
Yp3cnYK5Al8,Tomb Raider - Lara Croft Evolution,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-10-15 23:37:12,,//i.ytimg.com/vi/Yp3cnYK5Al8/default.jpg,46047,1:46
Q09fnvsRQpk,「ゼルダの伝説 ムジュラの仮面(The Legend of Zelda: Majora&#39;s Mask)」月メイク方法(化粧)Moon Makeup Tutorial,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2015-10-15 23:38:03,,//i.ytimg.com/vi/Q09fnvsRQpk/default.jpg,58450,8:00
5OjLpia9ZC0,（たぬき）クーの思い出part1 2006マイ ムービー.wmv,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2015-10-31 10:00:20,,//i.ytimg.com/vi/5OjLpia9ZC0/default.jpg,198105,13:49
yOqJwJL00CI,ボビーオロゴンxルークホロウェイ！ボビー’sスタジアム！,2,0,0,0,3,2,0,1,0,0,0,0,0,1,4,2015-11-27 20:01:58,,//i.ytimg.com/vi/yOqJwJL00CI/default.jpg,315711,18:28
TU_fX19iLrM,【オクトーン】っぽい人 プロバイダー レビュー  Unique Toys Y-01 Provider not Octane,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-10-17 09:54:52,,//i.ytimg.com/vi/TU_fX19iLrM/default.jpg,167766,16:16
RL8gWis6Idw,ダイソンの扇風機,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2015-10-17 10:25:27,,//i.ytimg.com/vi/RL8gWis6Idw/default.jpg,986681,0:21
r-nhmNW1ZNw,Japanese Bikini Girl MiMiMi Dance [FULL VER + HD],0,0,0,2,1,0,0,3,0,2,0,1,0,0,5,2016-02-14 06:14:44,,//i.ytimg.com/vi/r-nhmNW1ZNw/default.jpg,1631075,1:08
_K-R13m4SwM,ほこ×たて　もう一度みたいマジック,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,2015-11-27 23:42:44,,//i.ytimg.com/vi/_K-R13m4SwM/default.jpg,553548,23:54
gI0x5vA7fLo,【HD】Perfume Performance Cannes Lions International Festival of Creativity,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2015-11-07 18:37:13,,//i.ytimg.com/vi/gI0x5vA7fLo/default.jpg,1343817,8:18
IUU1w0NpyU0,よみがえる　妖怪ウオッチ　ゴーケツ合体　超ロボニャン　super robonyan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2015-10-17 16:26:36,,//i.ytimg.com/vi/IUU1w0NpyU0/default.jpg,3841064,3:45
EreruNKq25w,【爆笑】飲めない水飲み場 大岡公園 パラダイス！！,44,0,0,37,0,2,0,0,1,0,0,0,1,2,58,2016-03-20 16:38:22,,//i.ytimg.com/vi/EreruNKq25w/default.jpg,1881,2:04
1v48Z8ZCmB8,オードリー若林の春日disラップに大反響！ヒップホップ文化踏まえた凄すぎるクオリティ　オードリーのオールナイトニッポン,3,1,0,0,0,1,0,0,0,0,0,1,0,1,4,2016-05-12 02:42:46,,//i.ytimg.com/vi/1v48Z8ZCmB8/default.jpg,310407,1:59
BqRrZUhr00g,Top 10 Burger Challenges,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,2015-10-18 10:27:36,,//i.ytimg.com/vi/BqRrZUhr00g/default.jpg,11178695,13:45
LuDN2bCIyus,DC SHOES: KEN BLOCK&#39;S GYMKHANA FIVE: ULTIMATE URBAN PLAYGROUND; SAN FRANCISCO,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2015-10-18 13:59:39,,//i.ytimg.com/vi/LuDN2bCIyus/default.jpg,85368035,9:52
EkEarjCqiuo,【謎の箱】何が出てくるか...本当にわからない！MONOCO ラッキーボックスを買ってみた！メンズ 前編,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-10-18 14:23:38,,//i.ytimg.com/vi/EkEarjCqiuo/default.jpg,898791,10:36
aAaZg20stOk,【TWITTERで話題】 ドラえもんが叩く、X JAPAN｢紅」。,3,0,0,2,0,0,0,0,0,2,0,0,0,1,4,2015-11-03 22:56:39,,//i.ytimg.com/vi/aAaZg20stOk/default.jpg,78427,0:25
CLNnjhKXIkw,バレンタインのギフトラップ作ってみた,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2016-02-10 12:37:46,,//i.ytimg.com/vi/CLNnjhKXIkw/default.jpg,18,2:21
wU96WMEggEk,"LIBERTY WALK SUMMER BASH - Miami, Florida  USA",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2015-11-06 07:37:39,,//i.ytimg.com/vi/wU96WMEggEk/default.jpg,125504,6:41
sMDCcQY6v5E,Asian Tattoo Fails! 外国人の変なタトゥー,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-10-19 23:35:08,,//i.ytimg.com/vi/sMDCcQY6v5E/default.jpg,6882,3:36
RKCV7ilcun4,【閲覧注意】シロクマに襲われる 野毛山動物園 パラダイス,32,0,0,34,0,1,0,0,2,0,0,1,0,0,46,2016-01-30 11:34:50,,//i.ytimg.com/vi/RKCV7ilcun4/default.jpg,224,3:12
j9ieVBThJUc,【閲覧注意】絶叫 1人で最恐お化け屋敷に入ってみた,48,0,1,47,0,0,1,1,1,2,12,3,13,1,80,2016-03-20 16:38:06,,//i.ytimg.com/vi/j9ieVBThJUc/default.jpg,986,0:58
sa2BC3Lw-Tg,24時間勉強してみた✨,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2015-10-20 23:49:35,,//i.ytimg.com/vi/sa2BC3Lw-Tg/default.jpg,88752,5:28
8X77xOpL2H8,10年勉強しても覚えられない日本語 | The most difficult part of the Japanese language: Onomatopoeia　【9月11日】,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-10-20 22:47:09,,//i.ytimg.com/vi/8X77xOpL2H8/default.jpg,19133,4:08
9q4zv2QGdos,dual desert eagle,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,2015-10-20 23:03:52,,//i.ytimg.com/vi/9q4zv2QGdos/default.jpg,7756117,0:06
qGcrQqoHP0E,スマホを操作するたび、猫がしっぽを...！,1,0,0,2,1,0,0,0,0,3,0,0,0,0,4,2015-10-26 21:15:09,,//i.ytimg.com/vi/qGcrQqoHP0E/default.jpg,84651,0:42
x6cxC40Zb4k,はじめての1000円自販機！,9,0,0,29,0,0,0,0,1,0,0,2,0,0,35,2015-11-21 12:33:53,,//i.ytimg.com/vi/x6cxC40Zb4k/default.jpg,168,1:58
JchbuEM9RPQ,アンパンマンの都市伝説 《アンパンマン パラダイス》,0,6,17,0,17,0,8,0,0,0,0,0,0,0,30,2016-02-12 02:04:23,,//i.ytimg.com/vi/JchbuEM9RPQ/default.jpg,155,3:53
MBGq6RB6ptc,大河ドラマ ロケ地 ３分でわかるワープステーション江戸【動画】,0,8,4,0,18,0,0,0,1,0,0,0,0,0,23,2015-12-26 08:14:02,,//i.ytimg.com/vi/MBGq6RB6ptc/default.jpg,468,3:00
qe9azBz3yB0,【爆笑】弘明寺公園！パラダイス！,17,0,0,14,0,0,0,0,0,0,0,0,0,0,17,2016-03-16 00:57:47,,//i.ytimg.com/vi/qe9azBz3yB0/default.jpg,390,2:25
0_KzFCIOz14,３分でわかる日本の城　［大阪城］,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2015-10-21 20:53:48,,//i.ytimg.com/vi/0_KzFCIOz14/default.jpg,325,3:05
xg5uHg2FnfI,【爆笑】清水ヶ丘公園 の遊び方パラダイス (横浜市南区),15,0,0,18,0,1,2,0,2,0,0,1,0,1,28,2015-12-11 01:37:43,,//i.ytimg.com/vi/xg5uHg2FnfI/default.jpg,1419,2:35
W7765mlJEW8,アコギでルパン三世のテーマ&#39;80　ソロギター,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,2016-05-01 19:28:36,,//i.ytimg.com/vi/W7765mlJEW8/default.jpg,3061238,2:46
vW8GTyyeDRE,女性選手による【強烈ノックアウト集！】,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-03-12 12:41:22,,//i.ytimg.com/vi/vW8GTyyeDRE/default.jpg,669067,3:38
K0g_H65gSOg,マーライオンみたいな狛犬！？妙法寺の入り口 パラダイス,10,0,2,20,0,0,0,1,1,0,0,1,0,2,26,2016-02-12 02:06:33,,//i.ytimg.com/vi/K0g_H65gSOg/default.jpg,58,1:04
0_nvVRF2mqk,井土ヶ谷事件 横浜市南区 観光スポット パラダイス,0,15,0,3,27,1,0,0,0,1,0,0,0,0,36,2016-02-12 02:06:11,,//i.ytimg.com/vi/0_nvVRF2mqk/default.jpg,191,1:06
9BypWon2BPA,EPIC Escalator Trick  FAIL!! (original),0,0,0,6,0,0,0,0,0,0,0,1,0,1,8,2015-11-06 15:22:49,,//i.ytimg.com/vi/9BypWon2BPA/default.jpg,12948687,0:37
_DKw3LHe8Uk,坂上忍VSメンタリストDaiGoのババ抜きで坂上忍も崩壊！天下一文道会！part2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2015-12-06 02:04:53,,//i.ytimg.com/vi/_DKw3LHe8Uk/default.jpg,167740,14:55
YJTqg5NlHFI,Collapsing floor by filling room with water,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2015-10-22 07:28:47,,//i.ytimg.com/vi/YJTqg5NlHFI/default.jpg,3909809,1:31
V8g7FJ62rIo,パラダイスよりお知らせ…,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2016-06-05 01:52:29,,//i.ytimg.com/vi/V8g7FJ62rIo/default.jpg,64,1:14
